IdPasajero,Transportado
Y2A7UU0X,1
Y3AIMXV8,0
Y40478QZ,1
Y4TYXZ11,0
Y5F2QDFF,1
Y8V4E9AX,1
YEK8NPTN,1
YELMXZ30,1
YHV6ZK16,0
YKJCMA4N,0
YLU5TRF2,0
YTI8PHBH,0
YWLFG13K,1
YX55BQ42,0
YZ2EG5UA,1
Z0JF0PNG,1
Z2ROA01R,1
Z3GNFJC0,1
Z48DGV49,0
Z6W2K9ZS,1
Z9XUBEM0,1
Z9ZUIDZG,0
ZE6PYWLI,1
ZHQF2MKD,1
ZJPNJ2MK,0
ZLAMWJJT,1
ZNMPDKVB,1
ZP2ZWAGY,1
ZQBF0J17,0
ZR928982,1
ZSEA9YZJ,1
ZTV43JSY,0
ZX8MQCWI,1
